timestamp,proba_raw,y_true
2021-11-23 02:24:30+00:00,0.019186664,0
2021-11-23 02:24:40+00:00,0.013453983,0
2021-11-23 02:24:50+00:00,0.01437947,0
2021-11-23 02:25:00+00:00,0.013348572,0
2021-11-23 02:26:10+00:00,0.0110086175,0
2021-11-23 02:26:20+00:00,0.007839416,0
2021-11-23 02:26:30+00:00,0.0070118452,0
2021-11-23 02:26:40+00:00,0.0076180194,0
2021-11-23 02:27:50+00:00,0.01089528,0
2021-11-23 02:28:00+00:00,0.010962136,0
2021-11-23 02:28:10+00:00,0.012170962,0
2021-11-23 02:28:20+00:00,0.010567467,0
2021-11-23 02:28:30+00:00,0.009036645,0
2021-11-23 02:28:40+00:00,0.008400031,0
2021-11-23 02:28:50+00:00,0.010857919,0
2021-11-23 02:29:00+00:00,0.007285869,0
2021-11-23 02:29:10+00:00,0.00676421,0
2021-11-23 02:29:20+00:00,0.009504369,0
2021-11-23 02:30:30+00:00,0.013008467,0
2021-11-23 02:30:40+00:00,0.012731289,0
2021-11-23 02:30:50+00:00,0.012225124,0
2021-11-23 02:31:00+00:00,0.008940397,0
2021-11-23 02:31:10+00:00,0.010254359,0
2021-11-23 02:31:20+00:00,0.013412628,0
2021-11-23 02:31:30+00:00,0.013710998,0
2021-11-23 02:31:40+00:00,0.012138379,0
2021-11-23 02:31:50+00:00,0.012136521,0
2021-11-23 02:32:00+00:00,0.010886025,0
2021-11-23 02:32:10+00:00,0.012205804,0
2021-11-23 02:32:20+00:00,0.009821339,0
2021-11-23 02:32:30+00:00,0.010443977,0
2021-11-23 02:32:40+00:00,0.009463195,0
2021-11-23 02:32:50+00:00,0.009129212,0
2021-11-23 02:33:00+00:00,0.008393742,0
2021-11-23 02:33:10+00:00,0.0070235482,0
2021-11-23 02:33:20+00:00,0.0060759243,0
2021-11-23 02:33:30+00:00,0.0066969316,0
2021-11-23 02:33:40+00:00,0.006237312,0
2021-11-23 02:33:50+00:00,0.007720174,0
2021-11-23 02:34:00+00:00,0.006253711,0
2021-11-23 02:34:10+00:00,0.006691003,0
2021-11-23 02:34:20+00:00,0.009031803,0
2021-11-23 02:34:30+00:00,0.0050766594,0
2021-11-23 02:34:40+00:00,0.008979236,0
2021-11-23 02:34:50+00:00,0.017622352,0
2021-11-23 02:35:00+00:00,0.033556018,0
2021-11-23 02:35:10+00:00,0.13926254,0
2021-11-23 02:35:20+00:00,0.41682917,0
2021-11-23 02:35:30+00:00,0.49440086,0
2021-11-23 02:35:40+00:00,0.51146275,0
2021-11-23 02:35:50+00:00,0.6177158,0
2021-11-23 02:36:00+00:00,0.6520214,0
2021-11-23 02:36:10+00:00,0.61578166,0
2021-11-23 02:36:20+00:00,0.6601437,0
2021-11-23 02:36:30+00:00,0.649748,0
2021-11-23 02:36:40+00:00,0.6049149,0
2021-11-23 02:36:50+00:00,0.62697554,0
2021-11-23 02:37:00+00:00,0.6055806,0
2021-11-23 02:37:10+00:00,0.5822393,0
2021-11-23 02:37:20+00:00,0.56619215,0
2021-11-23 02:37:30+00:00,0.50738084,0
2021-11-23 02:37:40+00:00,0.40478113,0
2021-11-23 02:37:50+00:00,0.43594587,0
2021-11-23 02:38:00+00:00,0.3323313,0
2021-11-23 02:38:10+00:00,0.25820243,0
2021-11-23 02:38:20+00:00,0.19887938,0
2021-11-23 02:38:30+00:00,0.13124609,0
2021-11-23 02:38:40+00:00,0.08589888,0
2021-11-23 02:38:50+00:00,0.043617204,0
2021-11-23 02:39:00+00:00,0.029571388,0
2021-11-23 02:39:10+00:00,0.029075941,0
2021-11-23 02:39:20+00:00,0.027057638,0
2021-11-23 02:39:30+00:00,0.030939426,0
2021-11-23 02:39:40+00:00,0.02980488,0
2021-11-23 02:39:50+00:00,0.019744754,0
2021-11-23 02:40:00+00:00,0.021277277,0
2021-11-23 02:40:10+00:00,0.018620094,0
2021-11-23 02:40:20+00:00,0.032108746,0
2021-11-23 02:40:30+00:00,0.026246993,0
2021-11-23 02:40:40+00:00,0.02795383,0
2021-11-23 02:40:50+00:00,0.028158128,0
2021-11-23 02:41:00+00:00,0.025383495,0
2021-11-23 02:41:10+00:00,0.028942525,0
2021-11-23 02:41:20+00:00,0.029797306,0
2021-11-23 02:41:30+00:00,0.029790778,0
2021-11-23 02:41:40+00:00,0.029397434,0
2021-11-23 02:41:50+00:00,0.02761754,0
2021-11-23 02:42:00+00:00,0.023131888,0
2021-11-23 02:42:10+00:00,0.02343741,0
2021-11-23 02:42:20+00:00,0.021819282,0
2021-11-23 02:42:30+00:00,0.030768523,0
2021-11-23 02:42:40+00:00,0.021902544,0
2021-11-23 02:42:50+00:00,0.020903697,0
2021-11-23 02:43:00+00:00,0.020652011,0
2021-11-23 02:43:10+00:00,0.019944008,0
2021-11-23 02:43:20+00:00,0.018461173,0
2021-11-23 02:43:30+00:00,0.015193151,0
2021-11-23 02:43:40+00:00,0.014261274,0
2021-11-23 02:43:50+00:00,0.01603989,0
2021-11-23 02:44:00+00:00,0.015581424,0
2021-11-23 02:44:10+00:00,0.015211533,0
2021-11-23 02:44:20+00:00,0.014330543,0
2021-11-23 02:44:30+00:00,0.014581887,0
2021-11-23 02:44:40+00:00,0.013314519,0
2021-11-23 02:44:50+00:00,0.014344814,0
2021-11-23 02:45:00+00:00,0.012123705,0
2021-11-23 02:45:10+00:00,0.01652214,0
2021-11-23 02:45:20+00:00,0.013107644,0
2021-11-23 02:45:30+00:00,0.009259234,0
2021-11-23 02:45:40+00:00,0.011047382,0
2021-11-23 02:45:50+00:00,0.014543416,0
2021-11-23 02:46:00+00:00,0.013551456,0
2021-11-23 02:46:10+00:00,0.009682947,0
2021-11-23 02:46:20+00:00,0.008665436,0
2021-11-23 02:46:30+00:00,0.0061673843,0
2021-11-23 02:46:40+00:00,0.007246606,0
2021-11-23 02:46:50+00:00,0.0056394828,0
2021-11-23 02:47:00+00:00,0.006264272,0
2021-11-23 02:47:10+00:00,0.008828196,0
2021-11-23 02:47:20+00:00,0.028884806,1
2021-11-23 02:47:30+00:00,0.029192824,1
2021-11-23 02:47:40+00:00,0.04887297,1
2021-11-23 02:47:50+00:00,0.053430468,1
2021-11-23 02:48:00+00:00,0.04409924,1
2021-11-23 02:48:10+00:00,0.03567522,1
2021-11-23 02:48:20+00:00,0.06573892,1
2021-11-23 02:48:30+00:00,0.05548654,1
2021-11-23 02:48:40+00:00,0.049033664,1
2021-11-23 02:48:50+00:00,0.051927883,1
2021-11-23 02:49:00+00:00,0.058160163,1
2021-11-23 02:49:10+00:00,0.036697734,1
2021-11-23 02:49:20+00:00,0.03563433,1
2021-11-23 02:49:30+00:00,0.025716307,1
2021-11-23 02:49:40+00:00,0.027481504,1
2021-11-23 02:49:50+00:00,0.021896321,1
2021-11-23 02:50:00+00:00,0.021064669,1
2021-11-23 02:50:10+00:00,0.01794545,1
2021-11-23 02:50:20+00:00,0.01967928,1
2021-11-23 02:50:30+00:00,0.025276091,1
2021-11-23 02:50:40+00:00,0.025932431,1
2021-11-23 02:50:50+00:00,0.023343723,1
2021-11-23 02:51:00+00:00,0.013022138,1
2021-11-23 02:51:10+00:00,0.018368717,1
2021-11-23 02:51:20+00:00,0.022695715,1
2021-11-23 02:51:30+00:00,0.028168393,1
2021-11-23 02:51:40+00:00,0.03303045,1
2021-11-23 02:51:50+00:00,0.034863148,1
2021-11-23 02:52:00+00:00,0.031785496,1
2021-11-23 02:52:10+00:00,0.026675,1
2021-11-23 02:52:20+00:00,0.030106816,1
2021-11-23 02:52:30+00:00,0.028805101,1
2021-11-23 02:52:40+00:00,0.021404162,1
2021-11-23 02:52:50+00:00,0.0260873,1
2021-11-23 02:53:00+00:00,0.026723294,1
2021-11-23 02:53:10+00:00,0.02710335,1
2021-11-23 02:53:20+00:00,0.023628423,1
2021-11-23 02:53:30+00:00,0.019692522,1
2021-11-23 02:53:40+00:00,0.01885121,1
2021-11-23 02:53:50+00:00,0.017311594,1
2021-11-23 02:54:00+00:00,0.021287167,1
2021-11-23 02:54:10+00:00,0.019287579,1
2021-11-23 02:55:30+00:00,0.027126161,1
2021-11-23 02:55:40+00:00,0.02548827,1
2021-11-23 02:55:50+00:00,0.027870152,1
2021-11-23 02:56:00+00:00,0.038201813,1
2021-11-23 02:56:10+00:00,0.046837155,1
2021-11-23 02:56:20+00:00,0.063978724,1
2021-11-23 02:56:30+00:00,0.06926546,1
2021-11-23 02:56:40+00:00,0.06114548,1
2021-11-23 02:56:50+00:00,0.06151613,1
2021-11-23 02:57:00+00:00,0.08250746,1
2021-11-23 02:57:10+00:00,0.091849975,1
2021-11-23 02:57:20+00:00,0.081432775,1
2021-11-23 02:57:30+00:00,0.09433369,1
2021-11-23 02:57:40+00:00,0.09689546,1
2021-11-23 02:57:50+00:00,0.09938403,1
2021-11-23 02:58:00+00:00,0.1053667,1
2021-11-23 02:58:10+00:00,0.114532605,1
2021-11-23 02:58:20+00:00,0.06338921,1
2021-11-23 02:58:30+00:00,0.052539594,1
2021-11-23 02:58:40+00:00,0.09259315,1
2021-11-23 02:58:50+00:00,0.113607414,1
2021-11-23 02:59:00+00:00,0.27424356,1
2021-11-23 02:59:10+00:00,0.38147712,1
2021-11-23 02:59:20+00:00,0.78111297,1
2021-11-23 02:59:30+00:00,0.9384652,1
2021-11-23 02:59:40+00:00,0.9679719,1
2021-11-23 02:59:50+00:00,0.9738237,1
2021-11-23 03:00:00+00:00,0.9798273,1
2021-11-23 03:00:10+00:00,0.93754417,1
2021-11-23 03:00:20+00:00,0.9571787,1
2021-11-23 03:00:30+00:00,0.95948946,1
2021-11-23 03:00:40+00:00,0.98145217,1
2021-11-23 03:00:50+00:00,0.9658047,1
2021-11-23 03:01:00+00:00,0.96771854,1
2021-11-23 03:01:10+00:00,0.9721581,1
2021-11-23 03:01:20+00:00,0.93022066,1
2021-11-23 03:01:30+00:00,0.91813064,1
2021-11-23 03:01:40+00:00,0.86564183,1
2021-11-23 03:01:50+00:00,0.82762706,1
2021-11-23 03:02:00+00:00,0.88288534,1
2021-11-23 03:02:10+00:00,0.8816217,1
2021-11-23 03:02:20+00:00,0.8422411,1
2021-11-23 03:02:30+00:00,0.862571,1
2021-11-23 03:03:50+00:00,0.45186037,1
2021-11-23 03:04:00+00:00,0.43855885,1
2021-11-23 03:04:10+00:00,0.37569514,1
2021-11-23 03:04:20+00:00,0.31101078,0
2021-11-23 03:04:30+00:00,0.33198592,0
2021-11-23 03:04:40+00:00,0.35064277,0
2021-11-23 03:04:50+00:00,0.3487414,0
2021-11-23 03:05:00+00:00,0.31854087,0
2021-11-23 03:05:10+00:00,0.29609925,0
2021-11-23 03:05:20+00:00,0.30238917,0
2021-11-23 03:05:30+00:00,0.26379266,0
2021-11-23 03:05:40+00:00,0.2435233,1
2021-11-23 03:05:50+00:00,0.24704227,1
2021-11-23 03:06:00+00:00,0.23302016,1
2021-11-23 03:06:10+00:00,0.23722951,0
2021-11-23 03:06:20+00:00,0.19349799,0
2021-11-23 03:06:30+00:00,0.1766968,0
2021-11-23 03:06:40+00:00,0.14815131,0
2021-11-23 03:06:50+00:00,0.15614848,0
2021-11-23 03:07:00+00:00,0.15139621,0
2021-11-23 03:07:10+00:00,0.14020246,0
2021-11-23 03:07:20+00:00,0.11969816,0
2021-11-23 03:07:30+00:00,0.11563759,0
2021-11-23 03:07:40+00:00,0.15693818,0
2021-11-23 03:07:50+00:00,0.16064742,0
2021-11-23 03:08:00+00:00,0.16572872,0
2021-11-23 03:08:10+00:00,0.13544905,0
2021-11-23 03:08:20+00:00,0.10367786,0
2021-11-23 03:08:30+00:00,0.08669417,0
2021-11-23 03:08:40+00:00,0.08237705,0
2021-11-23 03:08:50+00:00,0.08225708,0
2021-11-23 03:09:00+00:00,0.098034196,0
2021-11-23 03:09:10+00:00,0.105548784,0
2021-11-23 03:09:20+00:00,0.09960031,0
2021-11-23 03:09:30+00:00,0.11428312,0
2021-11-23 03:09:40+00:00,0.10589416,0
2021-11-23 03:09:50+00:00,0.12386357,0
2021-11-23 03:10:00+00:00,0.12641017,0
2021-11-23 03:10:10+00:00,0.13725801,0
2021-11-23 03:10:20+00:00,0.094349295,0
2021-11-23 03:10:30+00:00,0.0838072,0
2021-11-23 03:10:40+00:00,0.06499866,0
2021-11-23 03:10:50+00:00,0.083016485,0
2021-11-23 03:11:00+00:00,0.0711924,0
2021-11-23 03:11:10+00:00,0.053606924,0
2021-11-23 03:11:20+00:00,0.072810024,0
2021-11-23 03:11:30+00:00,0.100989036,0
2021-11-23 03:11:40+00:00,0.12977254,1
2021-11-23 03:11:50+00:00,0.11567923,1
2021-11-23 03:12:00+00:00,0.19522691,1
2021-11-23 03:12:10+00:00,0.17042695,1
2021-11-23 03:12:20+00:00,0.16068769,1
2021-11-23 03:12:30+00:00,0.1748196,1
2021-11-23 03:12:40+00:00,0.1719429,1
2021-11-23 03:12:50+00:00,0.16534492,1
2021-11-23 03:13:00+00:00,0.16522701,1
2021-11-23 03:13:10+00:00,0.17112792,1
2021-11-23 03:13:20+00:00,0.17970489,1
2021-11-23 03:13:30+00:00,0.17625967,1
2021-11-23 03:13:40+00:00,0.14889303,1
2021-11-23 03:13:50+00:00,0.0602821,1
2021-11-23 03:14:00+00:00,0.042775888,1
2021-11-23 03:14:10+00:00,0.044117138,1
2021-11-23 03:14:20+00:00,0.04091526,1
2021-11-23 03:14:30+00:00,0.038892675,1
2021-11-23 03:14:40+00:00,0.027022354,1
2021-11-23 03:14:50+00:00,0.03126349,1
2021-11-23 03:15:00+00:00,0.02711092,1
2021-11-23 03:15:10+00:00,0.028678067,1
2021-11-23 03:15:20+00:00,0.018379146,0
2021-11-23 03:15:30+00:00,0.009692399,0
2021-11-23 03:15:40+00:00,0.01082025,0
2021-11-23 03:15:50+00:00,0.0065269256,0
2021-11-23 03:16:00+00:00,0.0076384894,0
2021-11-23 03:16:10+00:00,0.009884021,0
2021-11-23 03:16:20+00:00,0.014300277,0
2021-11-23 03:16:30+00:00,0.011678328,0
2021-11-23 03:16:40+00:00,0.018284937,0
2021-11-23 03:16:50+00:00,0.021594185,0
2021-11-23 03:17:00+00:00,0.021761054,0
2021-11-23 03:17:10+00:00,0.02386694,0
2021-11-23 03:17:20+00:00,0.017567195,0
2021-11-23 03:17:30+00:00,0.015759304,0
2021-11-23 03:17:40+00:00,0.017046053,0
2021-11-23 03:17:50+00:00,0.01742681,0
2021-11-23 03:18:00+00:00,0.016339216,0
2021-11-23 03:18:10+00:00,0.016044263,0
2021-11-23 03:18:20+00:00,0.017177682,0
2021-11-23 03:18:30+00:00,0.016307503,0
2021-11-23 03:18:40+00:00,0.018049017,0
2021-11-23 03:18:50+00:00,0.018903926,0
2021-11-23 03:19:00+00:00,0.017446963,0
2021-11-23 03:19:10+00:00,0.01969898,0
2021-11-23 03:19:20+00:00,0.016167596,0
2021-11-23 03:19:30+00:00,0.018609257,0
2021-11-23 03:19:40+00:00,0.019892959,0
2021-11-23 03:19:50+00:00,0.023411667,0
2021-11-23 03:20:00+00:00,0.017715095,0
2021-11-23 03:20:10+00:00,0.017711543,0
2021-11-23 03:20:20+00:00,0.020161783,0
2021-11-23 03:20:30+00:00,0.021030271,0
2021-11-23 03:20:40+00:00,0.020057326,0
2021-11-23 03:20:50+00:00,0.019264556,0
2021-11-23 03:21:00+00:00,0.01744672,0
2021-11-23 03:21:10+00:00,0.023143755,0
2021-11-23 03:21:20+00:00,0.019971138,0
2021-11-23 03:21:30+00:00,0.02159539,0
2021-11-23 03:21:40+00:00,0.024926709,0
2021-11-23 03:21:50+00:00,0.026065685,0
2021-11-23 03:22:00+00:00,0.02969401,0
2021-11-23 03:22:10+00:00,0.027605671,0
2021-11-23 03:22:20+00:00,0.03493042,0
2021-11-23 03:22:30+00:00,0.016573006,0
2021-11-23 03:22:40+00:00,0.026094662,0
2021-11-23 03:22:50+00:00,0.021847323,0
2021-11-23 03:23:00+00:00,0.03332176,0
2021-11-23 03:23:10+00:00,0.33525607,1
2021-11-23 03:23:20+00:00,0.7117013,1
2021-11-23 03:23:30+00:00,0.8635438,1
2021-11-23 03:23:40+00:00,0.9013322,1
2021-11-23 03:23:50+00:00,0.9474397,1
2021-11-23 03:24:00+00:00,0.9351175,1
2021-11-23 03:24:10+00:00,0.94496834,1
2021-11-23 03:24:20+00:00,0.9441118,1
2021-11-23 03:24:30+00:00,0.9392944,1
2021-11-23 03:24:40+00:00,0.93433136,1
2021-11-23 03:24:50+00:00,0.895111,1
2021-11-23 03:25:00+00:00,0.8886162,1
2021-11-23 03:25:10+00:00,0.9202462,1
2021-11-23 03:25:20+00:00,0.9346942,1
2021-11-23 03:25:30+00:00,0.9150271,1
2021-11-23 03:25:40+00:00,0.91417205,1
2021-11-23 03:25:50+00:00,0.87180763,1
2021-11-23 03:26:00+00:00,0.9082983,1
2021-11-23 03:26:10+00:00,0.7725974,1
2021-11-23 03:26:20+00:00,0.64790064,1
2021-11-23 03:26:30+00:00,0.66011703,1
2021-11-23 03:26:40+00:00,0.53789866,1
2021-11-23 03:26:50+00:00,0.71034354,1
2021-11-23 03:27:00+00:00,0.45065615,1
2021-11-23 03:27:10+00:00,0.33598435,1
2021-11-23 03:27:20+00:00,0.3135108,1
2021-11-23 03:27:30+00:00,0.26640365,1
2021-11-23 03:27:40+00:00,0.26732728,1
2021-11-23 03:27:50+00:00,0.2654697,1
2021-11-23 03:28:00+00:00,0.2531336,1
2021-11-23 03:28:10+00:00,0.23810282,1
2021-11-23 03:28:20+00:00,0.21137679,1
2021-11-23 03:28:30+00:00,0.22546555,1
2021-11-23 03:28:40+00:00,0.21224383,1
2021-11-23 03:28:50+00:00,0.20393908,1
2021-11-23 03:29:00+00:00,0.20632134,1
2021-11-23 03:29:10+00:00,0.21206632,1
2021-11-23 03:29:20+00:00,0.19660866,1
2021-11-23 03:29:30+00:00,0.16313128,1
2021-11-23 03:29:40+00:00,0.14782833,1
2021-11-23 03:29:50+00:00,0.113687724,1
2021-11-23 03:30:00+00:00,0.10849997,1
2021-11-23 03:30:10+00:00,0.114624076,1
2021-11-23 03:30:20+00:00,0.088017516,1
2021-11-23 03:30:30+00:00,0.088086076,1
2021-11-23 03:30:40+00:00,0.09021918,1
2021-11-23 03:30:50+00:00,0.096790195,1
2021-11-23 03:31:00+00:00,0.09414909,1
2021-11-23 03:31:10+00:00,0.09578961,1
2021-11-23 03:31:20+00:00,0.13248014,1
2021-11-23 03:31:30+00:00,0.11166842,1
2021-11-23 03:31:40+00:00,0.11719031,1
2021-11-23 03:31:50+00:00,0.12531364,1
2021-11-23 03:32:00+00:00,0.117418684,1
2021-11-23 03:32:10+00:00,0.09238318,1
2021-11-23 03:32:20+00:00,0.1345852,1
2021-11-23 03:32:30+00:00,0.1495704,1
2021-11-23 03:32:40+00:00,0.14844026,1
2021-11-23 03:32:50+00:00,0.14275466,1
2021-11-23 03:33:00+00:00,0.15239036,1
2021-11-23 03:33:10+00:00,0.13970652,1
2021-11-23 03:33:20+00:00,0.16566372,1
2021-11-23 03:33:30+00:00,0.17965278,1
2021-11-23 03:33:40+00:00,0.19101657,1
2021-11-23 03:33:50+00:00,0.19589534,1
2021-11-23 03:34:00+00:00,0.18252395,1
2021-11-23 03:34:10+00:00,0.18578422,1
2021-11-23 03:34:20+00:00,0.104109295,1
2021-11-23 03:34:30+00:00,0.06804188,1
2021-11-23 03:34:40+00:00,0.062966324,1
2021-11-23 03:34:50+00:00,0.034193236,1
2021-11-23 03:35:00+00:00,0.031248413,0
2021-11-23 03:35:10+00:00,0.08925716,0
2021-11-23 03:35:20+00:00,0.10896607,0
2021-11-23 03:35:30+00:00,0.09186354,0
2021-11-23 03:35:40+00:00,0.08261449,0
2021-11-23 03:35:50+00:00,0.09256684,0
2021-11-23 03:36:00+00:00,0.13046381,0
2021-11-23 03:36:10+00:00,0.16868809,0
2021-11-23 03:36:20+00:00,0.15101257,0
2021-11-23 03:36:30+00:00,0.14861526,0
2021-11-23 03:36:40+00:00,0.12461134,0
2021-11-23 03:36:50+00:00,0.13483007,0
2021-11-23 03:37:00+00:00,0.08954549,0
2021-11-23 03:37:10+00:00,0.0731328,0
2021-11-23 03:37:20+00:00,0.07151198,0
2021-11-23 03:37:30+00:00,0.058266535,0
2021-11-23 03:37:40+00:00,0.07035844,0
2021-11-23 03:37:50+00:00,0.06170998,0
2021-11-23 03:38:00+00:00,0.06472832,0
2021-11-23 03:38:10+00:00,0.058124352,0
2021-11-23 03:38:20+00:00,0.04573469,0
2021-11-23 03:38:30+00:00,0.05102131,0
2021-11-23 03:38:40+00:00,0.041758288,0
2021-11-23 03:38:50+00:00,0.028106682,0
2021-11-23 03:39:00+00:00,0.02488245,0
2021-11-23 03:39:10+00:00,0.015875148,0
2021-11-23 03:39:20+00:00,0.02069677,0
2021-11-23 03:39:30+00:00,0.017525371,0
2021-11-23 03:39:40+00:00,0.016167808,0
2021-11-23 03:39:50+00:00,0.008132429,0
2021-11-23 03:40:00+00:00,0.0062130727,0
2021-11-23 03:43:10+00:00,0.008523791,0
2021-11-23 03:43:20+00:00,0.008577392,0
2021-11-23 03:43:30+00:00,0.008457707,0
2021-11-23 03:43:40+00:00,0.008302918,0
2021-11-23 03:43:50+00:00,0.0065248236,0
2021-11-23 03:44:00+00:00,0.007712631,0
2021-11-23 03:44:10+00:00,0.0074964445,0
2021-11-23 03:44:20+00:00,0.0077753076,0
2021-11-23 03:44:30+00:00,0.008020461,0
2021-11-23 03:44:40+00:00,0.008308063,0
2021-11-23 03:44:50+00:00,0.007440283,0
2021-11-23 03:45:00+00:00,0.0071133277,0
2021-11-23 03:45:10+00:00,0.009574246,0
2021-11-23 03:45:20+00:00,0.008934141,0
2021-11-23 03:45:30+00:00,0.00948902,0
2021-11-23 03:45:40+00:00,0.008309438,0
2021-11-23 03:45:50+00:00,0.008592363,0
2021-11-23 03:46:00+00:00,0.009685079,0
2021-11-23 03:46:10+00:00,0.009419315,0
2021-11-23 03:46:20+00:00,0.013735531,0
2021-11-23 03:46:30+00:00,0.023320526,0
2021-11-23 03:46:40+00:00,0.03437875,0
2021-11-23 03:46:50+00:00,0.03434289,0
2021-11-23 03:47:00+00:00,0.045174304,0
2021-11-23 03:47:10+00:00,0.089252375,0
2021-11-23 03:47:20+00:00,0.15333283,1
2021-11-23 03:47:30+00:00,0.3412108,0
2021-11-23 03:47:40+00:00,0.29426467,0
2021-11-23 03:47:50+00:00,0.30761883,0
2021-11-23 03:48:00+00:00,0.45212734,0
2021-11-23 03:48:10+00:00,0.51002467,0
2021-11-23 03:48:20+00:00,0.5438654,0
2021-11-23 03:48:30+00:00,0.63081926,0
2021-11-23 03:48:40+00:00,0.5824353,0
2021-11-23 03:48:50+00:00,0.44867486,0
2021-11-23 03:49:00+00:00,0.3964238,0
2021-11-23 03:49:10+00:00,0.44060212,0
2021-11-23 03:49:20+00:00,0.46740735,0
2021-11-23 03:49:30+00:00,0.5108286,0
2021-11-23 03:49:40+00:00,0.52518106,0
2021-11-23 03:49:50+00:00,0.38401422,0
2021-11-23 03:50:00+00:00,0.39286113,0
2021-11-23 03:50:10+00:00,0.38360637,0
2021-11-23 03:50:20+00:00,0.31331518,0
2021-11-23 03:50:30+00:00,0.30235058,0
2021-11-23 03:50:40+00:00,0.264833,0
2021-11-23 03:50:50+00:00,0.26555088,0
2021-11-23 03:51:00+00:00,0.18456952,0
2021-11-23 03:51:10+00:00,0.17804894,0
2021-11-23 03:51:20+00:00,0.17469423,0
2021-11-23 03:51:30+00:00,0.13097526,0
2021-11-23 03:51:40+00:00,0.13115405,0
2021-11-23 03:51:50+00:00,0.08118789,0
2021-11-23 03:52:00+00:00,0.070072435,0
2021-11-23 03:52:10+00:00,0.06374858,0
2021-11-23 03:52:20+00:00,0.04512044,0
2021-11-23 03:52:30+00:00,0.030890567,0
2021-11-23 03:52:40+00:00,0.030263087,0
2021-11-23 03:52:50+00:00,0.026153736,0
2021-11-23 03:53:00+00:00,0.02908024,0
2021-11-23 03:53:10+00:00,0.023981374,0
2021-11-23 03:53:20+00:00,0.022052607,0
2021-11-23 03:53:30+00:00,0.021911139,0
2021-11-23 03:53:40+00:00,0.022343334,0
2021-11-23 03:53:50+00:00,0.020264307,0
2021-11-23 03:54:00+00:00,0.020219825,0
2021-11-23 03:54:10+00:00,0.021809526,0
2021-11-23 03:54:20+00:00,0.026993392,0
2021-11-23 03:54:30+00:00,0.020846097,0
2021-11-23 03:54:40+00:00,0.019102577,0
2021-11-23 03:54:50+00:00,0.024350947,0
2021-11-23 03:55:00+00:00,0.02027875,0
2021-11-23 03:55:10+00:00,0.015931387,0
2021-11-23 03:55:20+00:00,0.012074063,0
2021-11-23 03:55:30+00:00,0.01305981,0
2021-11-23 03:55:40+00:00,0.014413449,0
2021-11-23 03:55:50+00:00,0.012091212,0
2021-11-23 03:56:00+00:00,0.01264568,0
2021-11-23 03:56:10+00:00,0.0118957935,0
2021-11-23 03:56:20+00:00,0.011746804,0
2021-11-23 03:56:30+00:00,0.011530361,0
2021-11-23 03:56:40+00:00,0.012439123,0
2021-11-23 03:56:50+00:00,0.011689743,0
2021-11-23 03:58:10+00:00,0.0155186495,0
2021-11-23 03:58:20+00:00,0.011891024,0
2021-11-23 03:58:30+00:00,0.008969126,0
2021-11-23 03:58:40+00:00,0.013225534,0
2021-11-23 03:58:50+00:00,0.007278589,0
2021-11-23 03:59:00+00:00,0.0065957303,0
2021-11-23 03:59:10+00:00,0.009244955,0
2021-11-23 03:59:20+00:00,0.010266921,0
2021-11-23 03:59:30+00:00,0.0056313034,0
2021-11-23 03:59:40+00:00,0.006037281,0
2021-11-23 03:59:50+00:00,0.0066902614,0
2021-11-23 04:00:00+00:00,0.0073425695,0
2021-11-23 04:00:10+00:00,0.008129375,0
2021-11-23 04:00:20+00:00,0.007959186,0
2021-11-23 04:00:30+00:00,0.0075311568,0
2021-11-23 04:00:40+00:00,0.0073295305,0
2021-11-23 04:00:50+00:00,0.0089127105,0
2021-11-23 04:01:00+00:00,0.008333626,0
2021-11-23 04:01:10+00:00,0.008171647,0
2021-11-23 04:01:20+00:00,0.007976969,0
2021-11-23 04:01:30+00:00,0.008648171,0
2021-11-23 04:01:40+00:00,0.0067282706,0
2021-11-23 04:01:50+00:00,0.0048807045,0
2021-11-23 04:02:00+00:00,0.0034613651,0
2021-11-23 04:02:10+00:00,0.0028317445,0
2021-11-23 04:02:20+00:00,0.0033227482,0
2021-11-23 04:02:30+00:00,0.003430577,0
2021-11-23 04:02:40+00:00,0.0035509346,0
2021-11-23 04:02:50+00:00,0.003231045,0
2021-11-23 04:03:00+00:00,0.0035422475,0
2021-11-23 04:03:10+00:00,0.0024799802,0
2021-11-23 04:03:20+00:00,0.0024783008,0
2021-11-23 04:03:30+00:00,0.0024775537,0
2021-11-23 04:03:40+00:00,0.0028640602,0
2021-11-23 04:03:50+00:00,0.0023470235,0
2021-11-23 04:04:00+00:00,0.002634365,0
2021-11-23 04:04:10+00:00,0.0021237887,0
2021-11-23 04:04:20+00:00,0.003137646,0
2021-11-23 04:04:30+00:00,0.0035817507,0
2021-11-23 04:04:40+00:00,0.004774538,0
2021-11-23 04:04:50+00:00,0.005857195,0
2021-11-23 04:05:00+00:00,0.00646871,0
2021-11-23 04:05:10+00:00,0.0063498816,0
2021-11-23 04:05:20+00:00,0.007459196,0
2021-11-23 04:05:30+00:00,0.0070252777,0
2021-11-23 04:05:40+00:00,0.0063141286,0
2021-11-23 04:05:50+00:00,0.008043861,0
2021-11-23 04:06:00+00:00,0.0069180317,0
2021-11-23 04:06:10+00:00,0.005895717,0
2021-11-23 04:06:20+00:00,0.0059292167,0
2021-11-23 04:06:30+00:00,0.008295955,0
2021-11-23 04:06:40+00:00,0.0084796045,0
