timestamp,proba,y_true
2021-11-23 08:33:50+00:00,0.06027537,0
2021-11-23 08:34:00+00:00,0.031914607,0
2021-11-23 08:34:10+00:00,0.014183849,0
2021-11-23 08:34:20+00:00,0.050697286,0
2021-11-23 08:34:30+00:00,0.09667868,0
2021-11-23 08:34:40+00:00,0.16957377,0
2021-11-23 08:34:50+00:00,0.1717176,0
2021-11-23 08:35:00+00:00,0.183975,0
2021-11-23 08:35:10+00:00,0.25195047,0
2021-11-23 08:35:20+00:00,0.40288064,0
2021-11-23 08:35:30+00:00,0.39039892,0
2021-11-23 08:35:40+00:00,0.25901666,0
2021-11-23 08:35:50+00:00,0.3212815,0
2021-11-23 08:36:00+00:00,0.26247898,0
2021-11-23 08:36:10+00:00,0.25329423,0
2021-11-23 08:36:20+00:00,0.2413959,0
2021-11-23 08:36:30+00:00,0.22565116,0
2021-11-23 08:36:40+00:00,0.21568096,0
2021-11-23 08:36:50+00:00,0.11160118,0
2021-11-23 08:37:00+00:00,0.087872006,0
2021-11-23 08:37:10+00:00,0.0859755,0
2021-11-23 08:37:20+00:00,0.06788413,0
2021-11-23 08:37:30+00:00,0.05912571,0
2021-11-23 08:37:40+00:00,0.08084788,0
2021-11-23 08:37:50+00:00,0.09383544,0
2021-11-23 08:38:00+00:00,0.100074306,0
2021-11-23 08:38:10+00:00,0.07758499,0
2021-11-23 08:38:20+00:00,0.095819764,0
2021-11-23 08:38:30+00:00,0.3962697,0
2021-11-23 08:38:40+00:00,0.55720526,0
2021-11-23 08:38:50+00:00,0.46116546,0
2021-11-23 08:39:00+00:00,0.7181087,0
2021-11-23 08:39:10+00:00,0.7061782,0
2021-11-23 08:39:20+00:00,0.6182299,0
2021-11-23 08:39:30+00:00,0.62115735,0
2021-11-23 08:39:40+00:00,0.65178293,0
2021-11-23 08:39:50+00:00,0.6189184,0
2021-11-23 08:40:00+00:00,0.7134135,0
2021-11-23 08:40:10+00:00,0.7004718,0
2021-11-23 08:40:20+00:00,0.65637463,0
2021-11-23 08:40:30+00:00,0.6363785,0
2021-11-23 08:40:40+00:00,0.48394686,0
2021-11-23 08:40:50+00:00,0.15732785,0
2021-11-23 08:41:00+00:00,0.19197433,0
2021-11-23 08:41:10+00:00,0.015484176,0
2021-11-23 08:41:20+00:00,0.015376903,0
2021-11-23 08:41:30+00:00,0.032134406,0
2021-11-23 08:41:40+00:00,0.021316912,0
2021-11-23 08:41:50+00:00,0.030841103,0
2021-11-23 08:42:00+00:00,0.024229815,0
2021-11-23 08:42:10+00:00,0.024599103,0
2021-11-23 08:42:20+00:00,0.22493683,0
2021-11-23 08:42:30+00:00,0.3052706,0
2021-11-23 08:42:40+00:00,0.31902713,0
2021-11-23 08:42:50+00:00,0.32293004,0
2021-11-23 08:43:00+00:00,0.19295438,0
2021-11-23 08:43:10+00:00,0.078394234,0
2021-11-23 08:43:20+00:00,0.18265338,0
2021-11-23 08:43:30+00:00,0.3237955,0
2021-11-23 08:43:40+00:00,0.21859515,0
2021-11-23 08:43:50+00:00,0.80095947,0
2021-11-23 08:44:00+00:00,0.79824936,0
2021-11-23 08:44:10+00:00,0.114254735,0
2021-11-23 08:44:20+00:00,0.27040765,0
2021-11-23 08:44:30+00:00,0.26147962,0
2021-11-23 08:44:40+00:00,0.67675424,0
2021-11-23 08:44:50+00:00,0.6686362,0
2021-11-23 08:45:00+00:00,0.3506651,0
2021-11-23 08:45:10+00:00,0.5784773,0
2021-11-23 08:45:20+00:00,0.56653845,0
2021-11-23 08:45:30+00:00,0.037949365,0
2021-11-23 08:45:40+00:00,0.037581448,0
2021-11-23 08:45:50+00:00,0.036914144,0
2021-11-23 08:46:00+00:00,0.034907263,0
2021-11-23 08:46:10+00:00,0.0061291563,0
2021-11-23 08:46:20+00:00,0.012428484,0
2021-11-23 08:46:30+00:00,0.020772012,0
2021-11-23 08:46:40+00:00,0.028547376,0
2021-11-23 08:46:50+00:00,0.018631877,0
2021-11-23 08:47:00+00:00,0.016122475,0
2021-11-23 08:47:10+00:00,0.022075837,0
2021-11-23 08:47:20+00:00,0.025421081,0
2021-11-23 08:47:30+00:00,0.016833302,0
2021-11-23 08:47:40+00:00,0.027700106,0
2021-11-23 08:47:50+00:00,0.028057138,0
2021-11-23 08:48:00+00:00,0.019960025,0
2021-11-23 08:48:10+00:00,0.018972013,0
2021-11-23 08:48:20+00:00,0.017297614,0
2021-11-23 08:48:30+00:00,0.010901196,0
2021-11-23 08:48:40+00:00,0.0069696014,0
2021-11-23 08:48:50+00:00,0.006139506,0
2021-11-23 08:49:00+00:00,0.008599736,0
2021-11-23 08:49:10+00:00,0.012978526,0
2021-11-23 08:49:20+00:00,0.014407278,0
2021-11-23 08:49:30+00:00,0.010812093,0
2021-11-23 08:49:40+00:00,0.02141586,0
2021-11-23 08:49:50+00:00,0.00996697,0
2021-11-23 08:50:00+00:00,0.024873102,0
2021-11-23 08:50:10+00:00,0.033090737,0
2021-11-23 08:50:20+00:00,0.03745295,0
2021-11-23 08:50:30+00:00,0.033979557,0
2021-11-23 08:50:40+00:00,0.2258396,0
2021-11-23 08:50:50+00:00,0.24615067,0
2021-11-23 08:51:00+00:00,0.20446816,0
2021-11-23 08:51:10+00:00,0.18893428,0
2021-11-23 08:51:20+00:00,0.323059,0
2021-11-23 08:51:30+00:00,0.33160847,0
2021-11-23 08:51:40+00:00,0.057298426,0
2021-11-23 08:51:50+00:00,0.0722888,0
2021-11-23 08:52:00+00:00,0.056063786,0
2021-11-23 08:52:10+00:00,0.06896521,0
2021-11-23 08:52:20+00:00,0.051515967,0
2021-11-23 08:52:30+00:00,0.111179985,0
2021-11-23 08:52:40+00:00,0.09236663,0
2021-11-23 08:52:50+00:00,0.06693334,0
2021-11-23 08:53:00+00:00,0.028855456,0
2021-11-23 08:53:10+00:00,0.027872795,0
2021-11-23 08:53:20+00:00,0.015508656,0
2021-11-23 08:53:30+00:00,0.015808797,0
2021-11-23 08:53:40+00:00,0.02040988,0
2021-11-23 08:53:50+00:00,0.016852267,0
2021-11-23 08:54:00+00:00,0.01121535,0
2021-11-23 08:54:10+00:00,0.01945707,0
2021-11-23 08:54:20+00:00,0.020517316,0
2021-11-23 08:54:30+00:00,0.027331077,0
2021-11-23 08:54:40+00:00,0.042195488,0
2021-11-23 08:54:50+00:00,0.03808573,0
2021-11-23 08:55:00+00:00,0.016979842,0
2021-11-23 08:55:10+00:00,0.024944788,0
2021-11-23 08:55:20+00:00,0.03460752,0
2021-11-23 08:55:30+00:00,0.038819633,0
2021-11-23 08:55:40+00:00,0.06453768,0
2021-11-23 08:55:50+00:00,0.051871456,0
2021-11-23 08:56:00+00:00,0.076717116,0
2021-11-23 08:56:10+00:00,0.054640282,0
2021-11-23 08:56:20+00:00,0.084530644,0
2021-11-23 08:56:30+00:00,0.09798262,0
2021-11-23 08:56:40+00:00,0.17019404,0
2021-11-23 08:56:50+00:00,0.13406232,0
2021-11-23 08:57:00+00:00,0.22212158,0
2021-11-23 08:57:10+00:00,0.11074876,0
2021-11-23 08:57:20+00:00,0.073115654,0
2021-11-23 08:57:30+00:00,0.09397609,0
2021-11-23 08:57:40+00:00,0.059893932,0
2021-11-23 08:57:50+00:00,0.059209134,0
2021-11-23 08:58:00+00:00,0.04319586,0
2021-11-23 08:58:10+00:00,0.045189075,0
2021-11-23 08:58:20+00:00,0.13513209,0
2021-11-23 08:58:30+00:00,0.1603438,0
2021-11-23 08:58:40+00:00,0.17600295,0
2021-11-23 08:58:50+00:00,0.093973026,0
2021-11-23 08:59:00+00:00,0.07345228,0
2021-11-23 08:59:10+00:00,0.03036873,0
2021-11-23 08:59:20+00:00,0.029139003,0
2021-11-23 08:59:30+00:00,0.031286456,0
2021-11-23 08:59:40+00:00,0.04741381,0
2021-11-23 08:59:50+00:00,0.080318876,0
2021-11-23 09:00:00+00:00,0.10895018,0
2021-11-23 09:00:10+00:00,0.041658603,0
2021-11-23 09:00:20+00:00,0.009789962,0
2021-11-23 09:00:30+00:00,0.018926857,0
2021-11-23 09:00:40+00:00,0.030271443,0
2021-11-23 09:00:50+00:00,0.0300001,0
2021-11-23 09:01:00+00:00,0.013719493,0
2021-11-23 09:01:10+00:00,0.018912582,0
2021-11-23 09:01:20+00:00,0.029043179,0
2021-11-23 09:01:30+00:00,0.021349203,0
2021-11-23 09:01:40+00:00,0.034948144,0
2021-11-23 09:01:50+00:00,0.018932171,0
2021-11-23 09:02:00+00:00,0.015998807,0
2021-11-23 09:02:10+00:00,0.03115456,0
2021-11-23 09:02:20+00:00,0.09713523,0
2021-11-23 09:02:30+00:00,0.039852913,0
2021-11-23 09:02:40+00:00,0.014182136,0
2021-11-23 09:02:50+00:00,0.041681018,0
2021-11-23 09:03:00+00:00,0.18852882,0
2021-11-23 09:03:10+00:00,0.062407646,0
2021-11-23 09:03:20+00:00,0.14841193,0
2021-11-23 09:03:30+00:00,0.1497065,0
2021-11-23 09:03:40+00:00,0.12618771,0
2021-11-23 09:03:50+00:00,0.027674343,0
2021-11-23 09:04:00+00:00,0.03741926,0
2021-11-23 09:04:10+00:00,0.016104294,0
2021-11-23 09:04:20+00:00,0.024514789,0
2021-11-23 09:04:30+00:00,0.0355551,0
2021-11-23 09:04:40+00:00,0.045132387,0
2021-11-23 09:04:50+00:00,0.032651056,0
2021-11-23 09:05:00+00:00,0.021294018,0
2021-11-23 09:05:10+00:00,0.015317269,0
2021-11-23 09:05:20+00:00,0.029344805,0
2021-11-23 09:05:30+00:00,0.032433737,0
2021-11-23 09:05:40+00:00,0.028813707,0
2021-11-23 09:05:50+00:00,0.028138582,0
2021-11-23 09:06:00+00:00,0.026444744,0
2021-11-23 09:06:10+00:00,0.02330081,0
2021-11-23 09:06:20+00:00,0.012100853,0
2021-11-23 09:06:30+00:00,0.032131255,0
2021-11-23 09:06:40+00:00,0.018178966,0
2021-11-23 09:06:50+00:00,0.026369715,0
2021-11-23 09:07:00+00:00,0.019787129,0
2021-11-23 09:07:10+00:00,0.024392994,0
2021-11-23 09:07:20+00:00,0.03880968,0
2021-11-23 09:07:30+00:00,0.03166386,0
2021-11-23 09:07:40+00:00,0.05309551,0
2021-11-23 09:07:50+00:00,0.077317156,0
2021-11-23 09:08:00+00:00,0.07865715,0
2021-11-23 09:08:10+00:00,0.043001346,0
2021-11-23 09:08:20+00:00,0.0687006,0
2021-11-23 09:08:30+00:00,0.061066724,0
2021-11-23 09:08:40+00:00,0.05048268,0
2021-11-23 09:08:50+00:00,0.08369335,0
2021-11-23 09:09:00+00:00,0.16584228,0
2021-11-23 09:09:10+00:00,0.044332296,0
2021-11-23 09:09:20+00:00,0.089713976,0
2021-11-23 09:09:30+00:00,0.16378364,0
2021-11-23 09:09:40+00:00,0.06716343,0
2021-11-23 09:09:50+00:00,0.038440194,0
2021-11-23 09:10:00+00:00,0.09265843,0
2021-11-23 09:10:10+00:00,0.09694501,0
2021-11-23 09:10:20+00:00,0.08653643,0
2021-11-23 09:10:30+00:00,0.12422429,0
2021-11-23 09:10:40+00:00,0.11055468,0
2021-11-23 09:10:50+00:00,0.53426373,0
2021-11-23 09:11:00+00:00,0.566803,0
2021-11-23 09:11:10+00:00,0.37885264,0
2021-11-23 09:11:20+00:00,0.65698975,0
2021-11-23 09:11:30+00:00,0.804425,0
2021-11-23 09:11:40+00:00,0.64939266,0
2021-11-23 09:11:50+00:00,0.9390864,0
2021-11-23 09:12:00+00:00,0.93500084,0
2021-11-23 09:12:10+00:00,0.91802937,0
2021-11-23 09:12:20+00:00,0.94468594,0
2021-11-23 09:12:30+00:00,0.9178617,0
2021-11-23 09:12:40+00:00,0.8356672,0
2021-11-23 09:12:50+00:00,0.66204226,0
2021-11-23 09:13:00+00:00,0.6799716,0
2021-11-23 09:13:10+00:00,0.52373624,0
2021-11-23 09:13:20+00:00,0.5074299,0
2021-11-23 09:13:30+00:00,0.24397977,0
2021-11-23 09:13:40+00:00,0.18435396,0
2021-11-23 09:13:50+00:00,0.18732448,0
2021-11-23 09:14:00+00:00,0.15068352,0
2021-11-23 09:14:10+00:00,0.11566311,0
2021-11-23 09:14:20+00:00,0.062249765,0
2021-11-23 09:14:30+00:00,0.040083237,0
2021-11-23 09:14:40+00:00,0.042493112,0
2021-11-23 09:14:50+00:00,0.048345175,0
2021-11-23 09:15:00+00:00,0.08634157,0
2021-11-23 09:15:10+00:00,0.07415866,0
2021-11-23 09:15:20+00:00,0.07303507,0
2021-11-23 09:15:30+00:00,0.04317282,0
2021-11-23 09:15:40+00:00,0.043595053,0
2021-11-23 09:15:50+00:00,0.042536546,0
2021-11-23 09:16:00+00:00,0.16843028,0
2021-11-23 09:16:10+00:00,0.1647887,0
2021-11-23 09:16:20+00:00,0.16435295,0
2021-11-23 09:16:30+00:00,0.16060363,0
2021-11-23 09:16:40+00:00,0.1348915,0
2021-11-23 09:16:50+00:00,0.05635478,0
2021-11-23 09:17:00+00:00,0.04308841,0
2021-11-23 09:17:10+00:00,0.015022345,0
2021-11-23 09:17:20+00:00,0.01006977,0
2021-11-23 09:17:30+00:00,0.011673952,0
2021-11-23 09:17:40+00:00,0.014202844,0
2021-11-23 09:17:50+00:00,0.008245393,0
2021-11-23 09:18:00+00:00,0.01845719,0
2021-11-23 09:18:10+00:00,0.019085867,0
2021-11-23 09:18:20+00:00,0.01090386,0
2021-11-23 09:18:30+00:00,0.00504624,0
2021-11-23 09:18:40+00:00,0.008584324,0
2021-11-23 09:18:50+00:00,0.008586171,0
2021-11-23 09:19:00+00:00,0.0071057277,0
2021-11-23 09:19:10+00:00,0.016650293,0
2021-11-23 09:19:20+00:00,0.07052319,0
2021-11-23 09:19:30+00:00,0.08608788,0
2021-11-23 09:19:40+00:00,0.051524833,0
2021-11-23 09:19:50+00:00,0.056722317,0
2021-11-23 09:20:00+00:00,0.04913665,0
2021-11-23 09:20:10+00:00,0.044969328,0
2021-11-23 09:20:20+00:00,0.02389885,0
2021-11-23 09:20:30+00:00,0.025893386,0
2021-11-23 09:20:40+00:00,0.029392842,0
2021-11-23 09:20:50+00:00,0.029143801,0
2021-11-23 09:21:00+00:00,0.033479456,0
2021-11-23 09:21:10+00:00,0.055483095,0
2021-11-23 09:21:20+00:00,0.042957306,0
2021-11-23 09:21:30+00:00,0.047440317,0
2021-11-23 09:21:40+00:00,0.049069542,0
2021-11-23 09:21:50+00:00,0.48149085,0
2021-11-23 09:22:00+00:00,0.45504984,0
2021-11-23 09:22:10+00:00,0.44427553,0
2021-11-23 09:22:20+00:00,0.5755918,0
2021-11-23 09:22:30+00:00,0.076169476,0
2021-11-23 09:22:40+00:00,0.053469922,0
2021-11-23 09:22:50+00:00,0.047707647,0
2021-11-23 09:23:00+00:00,0.025208816,0
2021-11-23 09:23:10+00:00,0.041079786,0
2021-11-23 09:23:20+00:00,0.25467503,0
2021-11-23 09:23:30+00:00,0.19956054,0
2021-11-23 09:23:40+00:00,0.18149003,0
2021-11-23 09:23:50+00:00,0.1478925,0
2021-11-23 09:24:00+00:00,0.11445744,0
2021-11-23 09:24:10+00:00,0.035543688,0
2021-11-23 09:24:20+00:00,0.036272377,0
2021-11-23 09:24:30+00:00,0.06095105,0
2021-11-23 09:24:40+00:00,0.058838807,0
2021-11-23 09:24:50+00:00,0.05347319,0
2021-11-23 09:25:00+00:00,0.054759186,0
2021-11-23 09:25:10+00:00,0.0814705,0
2021-11-23 09:25:20+00:00,0.03575606,0
2021-11-23 09:25:30+00:00,0.052680127,0
2021-11-23 09:25:40+00:00,0.03784057,0
2021-11-23 09:25:50+00:00,0.03202213,0
2021-11-23 09:26:00+00:00,0.038566403,0
2021-11-23 09:26:10+00:00,0.016410513,0
2021-11-23 09:26:20+00:00,0.019436872,0
2021-11-23 09:26:30+00:00,0.073619194,0
2021-11-23 09:26:40+00:00,0.04372179,0
2021-11-23 09:26:50+00:00,0.05360814,0
2021-11-23 09:27:00+00:00,0.04420725,0
2021-11-23 09:27:10+00:00,0.024753038,0
2021-11-23 09:27:20+00:00,0.053144086,0
2021-11-23 09:27:30+00:00,0.13942699,0
2021-11-23 09:27:40+00:00,0.010025106,0
2021-11-23 09:27:50+00:00,0.012292054,0
2021-11-23 09:28:00+00:00,0.0125241745,0
2021-11-23 09:28:10+00:00,0.024115792,0
2021-11-23 09:28:20+00:00,0.013756249,0
2021-11-23 09:28:30+00:00,0.02941185,0
2021-11-23 09:28:40+00:00,0.05470286,0
2021-11-23 09:28:50+00:00,0.025330458,0
2021-11-23 09:29:00+00:00,0.017526578,0
2021-11-23 09:29:10+00:00,0.01282128,0
2021-11-23 09:29:20+00:00,0.0055442513,0
2021-11-23 09:29:30+00:00,0.008742521,0
2021-11-23 09:29:40+00:00,0.021883456,0
2021-11-23 09:29:50+00:00,0.019337999,0
2021-11-23 09:30:00+00:00,0.022321248,0
2021-11-23 09:30:10+00:00,0.021499356,0
2021-11-23 09:30:20+00:00,0.017861515,0
2021-11-23 09:30:30+00:00,0.02206191,0
2021-11-23 09:30:40+00:00,0.011721207,0
2021-11-23 09:30:50+00:00,0.008394107,0
2021-11-23 09:31:00+00:00,0.008157368,0
2021-11-23 09:31:10+00:00,0.013828255,0
2021-11-23 09:31:20+00:00,0.015957003,0
2021-11-23 09:31:30+00:00,0.032784827,0
2021-11-23 09:31:40+00:00,0.02757318,0
2021-11-23 09:31:50+00:00,0.051281676,0
2021-11-23 09:32:00+00:00,0.03081446,0
2021-11-23 09:32:10+00:00,0.042068087,0
2021-11-23 09:32:20+00:00,0.074720085,0
2021-11-23 09:32:30+00:00,0.044509765,0
2021-11-23 09:32:40+00:00,0.049720127,0
2021-11-23 09:32:50+00:00,0.06814942,0
2021-11-23 09:33:00+00:00,0.06620412,0
2021-11-23 09:33:10+00:00,0.1248181,0
2021-11-23 09:33:20+00:00,0.22342858,0
2021-11-23 09:33:30+00:00,0.116230704,0
2021-11-23 09:33:40+00:00,0.044165693,0
2021-11-23 09:33:50+00:00,0.11572222,0
2021-11-23 09:34:00+00:00,0.07672703,0
2021-11-23 09:34:10+00:00,0.0368796,0
2021-11-23 09:34:20+00:00,0.676804,0
2021-11-23 09:34:30+00:00,0.37464723,0
2021-11-23 09:34:40+00:00,0.60822386,0
2021-11-23 09:34:50+00:00,0.7788934,0
2021-11-23 09:35:00+00:00,0.86680037,0
2021-11-23 09:35:10+00:00,0.8325994,0
2021-11-23 09:35:20+00:00,0.8539379,0
2021-11-23 09:35:30+00:00,0.6550374,0
2021-11-23 09:35:40+00:00,0.88985485,0
2021-11-23 09:35:50+00:00,0.94238067,0
2021-11-23 09:36:00+00:00,0.93488145,0
2021-11-23 09:36:10+00:00,0.92381686,0
2021-11-23 09:36:20+00:00,0.9198514,0
2021-11-23 09:36:30+00:00,0.8657554,0
2021-11-23 09:36:40+00:00,0.7295173,0
2021-11-23 09:36:50+00:00,0.7158259,0
2021-11-23 09:37:00+00:00,0.8440875,0
2021-11-23 09:37:10+00:00,0.8004438,0
2021-11-23 09:37:20+00:00,0.85989726,0
2021-11-23 09:37:30+00:00,0.2795678,0
2021-11-23 09:37:40+00:00,0.28090933,0
2021-11-23 09:37:50+00:00,0.053603813,0
2021-11-23 09:38:00+00:00,0.07359466,0
2021-11-23 09:38:10+00:00,0.076570444,0
2021-11-23 09:38:20+00:00,0.23489054,0
2021-11-23 09:38:30+00:00,0.11030351,0
2021-11-23 09:38:40+00:00,0.2700917,0
2021-11-23 09:38:50+00:00,0.25675654,0
2021-11-23 09:39:00+00:00,0.26760322,0
2021-11-23 09:39:10+00:00,0.23367184,0
2021-11-23 09:39:20+00:00,0.04363108,0
2021-11-23 09:39:30+00:00,0.24255456,0
2021-11-23 09:39:40+00:00,0.21497373,0
2021-11-23 09:39:50+00:00,0.059017673,0
2021-11-23 09:40:00+00:00,0.051861394,0
2021-11-23 09:40:10+00:00,0.046705145,0
2021-11-23 09:40:20+00:00,0.0970663,0
2021-11-23 09:40:30+00:00,0.029236587,0
2021-11-23 09:40:40+00:00,0.07198158,0
2021-11-23 09:40:50+00:00,0.084212445,0
2021-11-23 09:41:00+00:00,0.116497815,0
2021-11-23 09:41:10+00:00,0.10963063,0
2021-11-23 09:41:20+00:00,0.0626997,0
2021-11-23 09:41:30+00:00,0.06921456,0
2021-11-23 09:41:40+00:00,0.056547616,0
2021-11-23 09:41:50+00:00,0.09608581,0
2021-11-23 09:42:00+00:00,0.06257096,0
2021-11-23 09:42:10+00:00,0.07862317,0
2021-11-23 09:42:20+00:00,0.33516148,0
2021-11-23 09:42:30+00:00,0.28154007,0
2021-11-23 09:42:40+00:00,0.065119594,0
2021-11-23 09:42:50+00:00,0.06488981,0
2021-11-23 09:43:00+00:00,0.036997367,0
2021-11-23 09:43:10+00:00,0.025026271,0
2021-11-23 09:43:20+00:00,0.024994215,0
2021-11-23 09:43:30+00:00,0.018568993,0
2021-11-23 09:43:40+00:00,0.022361528,0
2021-11-23 09:43:50+00:00,0.017275663,0
2021-11-23 09:44:00+00:00,0.05590269,0
2021-11-23 09:44:10+00:00,0.057077363,0
2021-11-23 09:44:20+00:00,0.23954716,0
2021-11-23 09:44:30+00:00,0.24960046,0
2021-11-23 09:44:40+00:00,0.18056688,0
2021-11-23 09:44:50+00:00,0.1977491,0
2021-11-23 09:45:00+00:00,0.110846266,0
2021-11-23 09:45:10+00:00,0.06906527,0
2021-11-23 09:45:20+00:00,0.06566838,0
2021-11-23 09:45:30+00:00,0.024421953,0
2021-11-23 09:45:40+00:00,0.035086505,0
2021-11-23 09:45:50+00:00,0.0307297,0
2021-11-23 09:46:00+00:00,0.045913864,0
2021-11-23 09:46:10+00:00,0.055318963,0
2021-11-23 09:46:20+00:00,0.055920523,0
2021-11-23 09:46:30+00:00,0.03142349,0
2021-11-23 09:46:40+00:00,0.03878268,0
2021-11-23 09:46:50+00:00,0.029656311,0
2021-11-23 09:47:00+00:00,0.024737732,0
2021-11-23 09:47:10+00:00,0.07808179,0
2021-11-23 09:47:20+00:00,0.16415167,0
2021-11-23 09:47:30+00:00,0.114432365,0
2021-11-23 09:47:40+00:00,0.20444103,0
2021-11-23 09:47:50+00:00,0.072802685,0
2021-11-23 09:48:00+00:00,0.03281285,0
2021-11-23 09:48:10+00:00,0.22170402,0
2021-11-23 09:48:20+00:00,0.20756452,0
2021-11-23 09:48:30+00:00,0.18946253,0
2021-11-23 09:48:40+00:00,0.20192996,0
2021-11-23 09:48:50+00:00,0.16536006,0
2021-11-23 09:49:00+00:00,0.16463129,0
2021-11-23 09:49:10+00:00,0.19984947,0
2021-11-23 09:49:20+00:00,0.22088589,0
2021-11-23 09:49:30+00:00,0.17895053,0
2021-11-23 09:49:40+00:00,0.11761299,0
2021-11-23 09:49:50+00:00,0.23170085,0
2021-11-23 09:50:00+00:00,0.045992795,0
2021-11-23 09:50:10+00:00,0.042815648,0
2021-11-23 09:50:20+00:00,0.013650966,0
2021-11-23 09:50:30+00:00,0.013580017,0
2021-11-23 09:50:40+00:00,0.0118724825,0
2021-11-23 09:50:50+00:00,0.015503671,0
2021-11-23 09:51:00+00:00,0.013884916,0
2021-11-23 09:51:10+00:00,0.016279683,0
2021-11-23 09:51:20+00:00,0.02047365,0
2021-11-23 09:51:30+00:00,0.010825406,0
2021-11-23 09:51:40+00:00,0.015113776,0
2021-11-23 09:51:50+00:00,0.009638107,0
2021-11-23 09:52:00+00:00,0.011654521,0
2021-11-23 09:52:10+00:00,0.03115251,0
2021-11-23 09:52:20+00:00,0.0102347005,0
2021-11-23 09:52:30+00:00,0.009566843,0
2021-11-23 09:52:40+00:00,0.030187255,0
2021-11-23 09:52:50+00:00,0.039155386,0
2021-11-23 09:53:00+00:00,0.0076349047,0
2021-11-23 09:53:10+00:00,0.011538766,0
2021-11-23 09:53:20+00:00,0.013931964,0
2021-11-23 09:53:30+00:00,0.01675177,0
2021-11-23 09:53:40+00:00,0.02385297,0
2021-11-23 09:53:50+00:00,0.03515512,0
2021-11-23 09:54:00+00:00,0.026144216,0
2021-11-23 09:54:10+00:00,0.023413356,0
2021-11-23 09:54:20+00:00,0.021838592,0
2021-11-23 09:54:30+00:00,0.15111455,0
2021-11-23 09:54:40+00:00,0.09108184,0
2021-11-23 09:54:50+00:00,0.08438256,0
2021-11-23 09:55:00+00:00,0.13115756,0
2021-11-23 09:55:10+00:00,0.16823865,0
2021-11-23 09:55:20+00:00,0.074781835,0
2021-11-23 09:55:30+00:00,0.22716784,0
2021-11-23 09:55:40+00:00,0.2267434,0
2021-11-23 09:55:50+00:00,0.06719126,0
2021-11-23 09:56:00+00:00,0.044341195,0
2021-11-23 09:56:10+00:00,0.23374821,0
2021-11-23 09:56:20+00:00,0.12273156,0
2021-11-23 09:56:30+00:00,0.1450717,0
2021-11-23 09:56:40+00:00,0.13049467,0
2021-11-23 09:56:50+00:00,0.076838255,0
2021-11-23 09:57:00+00:00,0.036950838,0
2021-11-23 09:57:10+00:00,0.06848957,0
2021-11-23 09:57:20+00:00,0.06502847,0
2021-11-23 09:57:30+00:00,0.024820853,0
2021-11-23 09:57:40+00:00,0.013075597,0
2021-11-23 09:57:50+00:00,0.05268917,0
2021-11-23 09:58:00+00:00,0.024566047,0
2021-11-23 09:58:10+00:00,0.011983909,0
2021-11-23 09:58:20+00:00,0.078936026,0
2021-11-23 09:58:30+00:00,0.0935981,0
2021-11-23 09:58:40+00:00,0.2888443,0
2021-11-23 09:58:50+00:00,0.27950662,0
2021-11-23 09:59:00+00:00,0.25397804,0
2021-11-23 09:59:10+00:00,0.341203,0
2021-11-23 09:59:20+00:00,0.34627557,0
2021-11-23 09:59:30+00:00,0.35057518,0
2021-11-23 09:59:40+00:00,0.5555761,0
2021-11-23 09:59:50+00:00,0.52763045,0
2021-11-23 10:00:00+00:00,0.81611556,0
2021-11-23 10:00:10+00:00,0.87538546,0
2021-11-23 10:00:20+00:00,0.9051087,0
2021-11-23 10:00:30+00:00,0.82941216,0
2021-11-23 10:00:40+00:00,0.65198874,0
2021-11-23 10:00:50+00:00,0.653716,0
2021-11-23 10:01:00+00:00,0.8319836,0
2021-11-23 10:01:10+00:00,0.8240022,0
2021-11-23 10:01:20+00:00,0.29829377,0
2021-11-23 10:01:30+00:00,0.24089172,0
2021-11-23 10:01:40+00:00,0.31381354,0
2021-11-23 10:01:50+00:00,0.33944607,0
2021-11-23 10:02:00+00:00,0.8260029,0
2021-11-23 10:02:10+00:00,0.25963244,0
2021-11-23 10:02:20+00:00,0.27849856,0
2021-11-23 10:02:30+00:00,0.28833807,0
2021-11-23 10:02:40+00:00,0.28799593,0
2021-11-23 10:02:50+00:00,0.22219628,0
2021-11-23 10:03:00+00:00,0.06680998,0
2021-11-23 10:03:10+00:00,0.08053454,0
2021-11-23 10:03:20+00:00,0.105810784,0
2021-11-23 10:03:30+00:00,0.037171114,0
2021-11-23 10:03:40+00:00,0.044503286,0
2021-11-23 10:03:50+00:00,0.04278934,0
2021-11-23 10:04:00+00:00,0.058937002,0
2021-11-23 10:04:10+00:00,0.051360767,0
2021-11-23 10:04:20+00:00,0.08372062,0
2021-11-23 10:04:30+00:00,0.13236356,0
2021-11-23 10:04:40+00:00,0.12888603,0
2021-11-23 10:04:50+00:00,0.117883414,0
2021-11-23 10:05:00+00:00,0.062826775,0
2021-11-23 10:05:10+00:00,0.19725397,0
2021-11-23 10:05:20+00:00,0.17582858,0
2021-11-23 10:05:30+00:00,0.10216593,0
2021-11-23 10:05:40+00:00,0.0730218,0
2021-11-23 10:05:50+00:00,0.041486252,0
2021-11-23 10:06:00+00:00,0.12539019,0
2021-11-23 10:06:10+00:00,0.026600422,0
2021-11-23 10:06:20+00:00,0.046624877,0
2021-11-23 10:06:30+00:00,0.09714009,0
2021-11-23 10:06:40+00:00,0.103656344,0
2021-11-23 10:06:50+00:00,0.070061356,0
