timestamp,proba,y_true
2021-11-23 09:47:00+00:00,0.026484352,0
2021-11-23 09:47:10+00:00,0.041957512,0
2021-11-23 09:47:20+00:00,0.060043782,0
2021-11-23 09:47:30+00:00,0.05853763,0
2021-11-23 09:47:40+00:00,0.015896162,0
2021-11-23 09:47:50+00:00,0.09239215,0
2021-11-23 09:48:00+00:00,0.16120534,0
2021-11-23 09:48:10+00:00,0.12472924,0
2021-11-23 09:48:20+00:00,0.05685095,0
2021-11-23 09:48:30+00:00,0.057213765,0
2021-11-23 09:48:40+00:00,0.07046134,0
2021-11-23 09:48:50+00:00,0.030177638,0
2021-11-23 09:49:00+00:00,0.106134936,0
2021-11-23 09:49:10+00:00,0.06635947,0
2021-11-23 09:49:20+00:00,0.08896028,0
2021-11-23 09:49:30+00:00,0.11139334,0
2021-11-23 09:49:40+00:00,0.052231357,0
2021-11-23 09:49:50+00:00,0.06479631,0
2021-11-23 09:50:00+00:00,0.0631407,0
2021-11-23 09:50:10+00:00,0.0866826,0
2021-11-23 09:50:20+00:00,0.08814663,0
2021-11-23 09:50:30+00:00,0.08615488,0
2021-11-23 09:50:40+00:00,0.06680241,0
2021-11-23 09:50:50+00:00,0.07595372,0
2021-11-23 09:51:00+00:00,0.06010747,0
2021-11-23 09:51:10+00:00,0.10682253,0
2021-11-23 09:51:20+00:00,0.08898197,0
2021-11-23 09:51:30+00:00,0.06602306,0
2021-11-23 09:51:40+00:00,0.06981118,0
2021-11-23 09:51:50+00:00,0.11321501,0
2021-11-23 09:52:00+00:00,0.1671544,0
2021-11-23 09:52:10+00:00,0.14573947,0
2021-11-23 09:52:20+00:00,0.10504573,0
2021-11-23 09:52:30+00:00,0.10313735,0
2021-11-23 09:52:40+00:00,0.08644782,0
2021-11-23 09:52:50+00:00,0.07762168,0
2021-11-23 09:53:00+00:00,0.05848407,0
2021-11-23 09:53:10+00:00,0.050207395,0
2021-11-23 09:53:20+00:00,0.03193547,0
2021-11-23 09:53:30+00:00,0.020157356,0
2021-11-23 09:53:40+00:00,0.046999242,0
2021-11-23 09:53:50+00:00,0.11204873,0
2021-11-23 09:54:00+00:00,0.1597834,0
2021-11-23 09:54:10+00:00,0.11596778,0
2021-11-23 09:54:20+00:00,0.097176164,0
2021-11-23 09:54:30+00:00,0.07907238,0
2021-11-23 09:54:40+00:00,0.05669899,0
2021-11-23 09:54:50+00:00,0.06763847,0
2021-11-23 09:55:00+00:00,0.06923625,0
2021-11-23 09:55:10+00:00,0.06990798,0
2021-11-23 09:55:20+00:00,0.050759435,0
2021-11-23 09:55:30+00:00,0.0855745,0
2021-11-23 09:55:40+00:00,0.07953473,0
2021-11-23 09:55:50+00:00,0.07113403,0
2021-11-23 09:56:00+00:00,0.15286726,0
2021-11-23 09:56:10+00:00,0.08534994,0
2021-11-23 09:56:20+00:00,0.08964718,0
2021-11-23 09:56:30+00:00,0.16879866,0
2021-11-23 09:56:40+00:00,0.13536392,0
2021-11-23 09:56:50+00:00,0.19058523,0
2021-11-23 09:57:00+00:00,0.07939455,0
2021-11-23 09:57:10+00:00,0.14088687,0
2021-11-23 09:57:20+00:00,0.1602217,0
2021-11-23 09:57:30+00:00,0.1487578,0
2021-11-23 09:57:40+00:00,0.23670678,0
2021-11-23 09:57:50+00:00,0.06861798,0
2021-11-23 09:58:00+00:00,0.20567395,0
2021-11-23 09:58:10+00:00,0.2594543,0
2021-11-23 09:58:20+00:00,0.046474226,0
2021-11-23 09:58:30+00:00,0.005008901,0
2021-11-23 09:58:40+00:00,0.0046262057,0
2021-11-23 09:58:50+00:00,0.0042884136,0
2021-11-23 09:59:00+00:00,0.0053582336,0
2021-11-23 09:59:10+00:00,0.0023541723,0
2021-11-23 09:59:20+00:00,0.0032988535,0
2021-11-23 09:59:30+00:00,0.007228215,0
2021-11-23 09:59:40+00:00,0.011602785,0
2021-11-23 09:59:50+00:00,0.0047545275,0
2021-11-23 10:00:00+00:00,0.010123667,0
2021-11-23 10:00:10+00:00,0.0081843985,0
2021-11-23 10:00:20+00:00,0.009396167,0
2021-11-23 10:00:30+00:00,0.008122423,0
2021-11-23 10:00:40+00:00,0.008822439,0
2021-11-23 10:00:50+00:00,0.006327435,0
2021-11-23 10:01:00+00:00,0.0064539677,0
2021-11-23 10:01:10+00:00,0.00811624,0
2021-11-23 10:01:20+00:00,0.0058909236,0
2021-11-23 10:01:30+00:00,0.0024476945,0
2021-11-23 10:01:40+00:00,0.0033183582,0
2021-11-23 10:01:50+00:00,0.006028857,0
2021-11-23 10:02:00+00:00,0.013878089,0
2021-11-23 10:02:10+00:00,0.022305025,0
2021-11-23 10:02:20+00:00,0.108652845,0
2021-11-23 10:02:30+00:00,0.007861146,0
2021-11-23 10:02:40+00:00,0.0063668517,0
2021-11-23 10:02:50+00:00,0.008897862,0
2021-11-23 10:03:00+00:00,0.12238843,0
2021-11-23 10:03:10+00:00,0.0054811197,0
2021-11-23 10:03:20+00:00,0.0075772554,0
2021-11-23 10:03:30+00:00,0.0058202934,0
2021-11-23 10:03:40+00:00,0.007691974,0
2021-11-23 10:03:50+00:00,0.0030178262,0
2021-11-23 10:04:00+00:00,0.021565638,0
2021-11-23 10:04:10+00:00,0.03640689,0
2021-11-23 10:04:20+00:00,0.008362787,0
2021-11-23 10:04:30+00:00,0.016924487,0
2021-11-23 10:04:40+00:00,0.00909199,0
2021-11-23 10:04:50+00:00,0.03955124,0
2021-11-23 10:05:00+00:00,0.032083392,0
2021-11-23 10:05:10+00:00,0.041552566,0
2021-11-23 10:05:20+00:00,0.06798819,0
2021-11-23 10:05:30+00:00,0.106334455,0
2021-11-23 10:05:40+00:00,0.23442088,0
2021-11-23 10:05:50+00:00,0.12649155,0
2021-11-23 10:06:00+00:00,0.4533466,0
2021-11-23 10:06:10+00:00,0.44527605,0
2021-11-23 10:06:20+00:00,0.406917,0
2021-11-23 10:06:30+00:00,0.22750574,0
2021-11-23 10:06:40+00:00,0.43660712,0
2021-11-23 10:06:50+00:00,0.31009087,0
2021-11-23 10:07:00+00:00,0.2321987,0
2021-11-23 10:07:10+00:00,0.25106347,0
2021-11-23 10:07:20+00:00,0.09469162,0
2021-11-23 10:07:30+00:00,0.05669302,0
2021-11-23 10:07:40+00:00,0.060557164,0
2021-11-23 10:07:50+00:00,0.07889253,0
2021-11-23 10:08:00+00:00,0.21315393,0
2021-11-23 10:08:10+00:00,0.28602722,0
2021-11-23 10:08:20+00:00,0.37958807,0
2021-11-23 10:08:30+00:00,0.49547043,0
2021-11-23 10:08:40+00:00,0.66624916,0
2021-11-23 10:08:50+00:00,0.6667494,0
2021-11-23 10:09:00+00:00,0.34276074,0
2021-11-23 10:09:10+00:00,0.20047395,0
2021-11-23 10:09:20+00:00,0.2775624,0
2021-11-23 10:09:30+00:00,0.31866774,0
2021-11-23 10:09:40+00:00,0.18900412,0
2021-11-23 10:09:50+00:00,0.39093214,0
2021-11-23 10:10:00+00:00,0.38213998,0
2021-11-23 10:10:10+00:00,0.26398557,0
2021-11-23 10:10:20+00:00,0.121713,0
2021-11-23 10:10:30+00:00,0.050498977,0
2021-11-23 10:10:40+00:00,0.028482957,0
2021-11-23 10:10:50+00:00,0.03506832,0
2021-11-23 10:11:00+00:00,0.017619833,0
2021-11-23 10:11:10+00:00,0.07973039,0
2021-11-23 10:11:20+00:00,0.02774643,0
2021-11-23 10:11:30+00:00,0.07262722,0
2021-11-23 10:11:40+00:00,0.06553631,0
2021-11-23 10:11:50+00:00,0.04104247,0
2021-11-23 10:12:00+00:00,0.31074128,0
2021-11-23 10:12:10+00:00,0.25089887,0
2021-11-23 10:12:20+00:00,0.24984024,0
2021-11-23 10:12:30+00:00,0.19029266,0
2021-11-23 10:12:40+00:00,0.107426226,0
2021-11-23 10:12:50+00:00,0.24580239,0
2021-11-23 10:13:00+00:00,0.22272794,0
2021-11-23 10:13:10+00:00,0.18666844,0
2021-11-23 10:13:20+00:00,0.15938386,0
2021-11-23 10:13:30+00:00,0.18938588,0
2021-11-23 10:13:40+00:00,0.15038988,0
2021-11-23 10:13:50+00:00,0.1450197,0
2021-11-23 10:14:00+00:00,0.07227159,0
2021-11-23 10:14:10+00:00,0.078324884,0
2021-11-23 10:14:20+00:00,0.17701077,0
2021-11-23 10:14:30+00:00,0.19165638,0
2021-11-23 10:14:40+00:00,0.19027773,0
2021-11-23 10:14:50+00:00,0.12279998,0
2021-11-23 10:15:00+00:00,0.06444875,0
2021-11-23 10:15:10+00:00,0.06482029,0
2021-11-23 10:15:20+00:00,0.071888916,0
2021-11-23 10:15:30+00:00,0.12831733,0
2021-11-23 10:15:40+00:00,0.3939593,0
2021-11-23 10:15:50+00:00,0.38540295,0
2021-11-23 10:16:00+00:00,0.37045988,0
2021-11-23 10:16:10+00:00,0.33510852,0
2021-11-23 10:16:20+00:00,0.3042554,0
2021-11-23 10:16:30+00:00,0.1595603,0
2021-11-23 10:16:40+00:00,0.2988847,0
2021-11-23 10:16:50+00:00,0.17118384,0
2021-11-23 10:17:00+00:00,0.21926822,0
2021-11-23 10:17:10+00:00,0.20505255,0
2021-11-23 10:17:20+00:00,0.6037805,0
2021-11-23 10:17:30+00:00,0.17437863,0
2021-11-23 10:17:40+00:00,0.12385109,0
2021-11-23 10:17:50+00:00,0.14722142,0
2021-11-23 10:18:00+00:00,0.23460343,0
2021-11-23 10:18:10+00:00,0.022312794,0
2021-11-23 10:18:20+00:00,0.15629841,0
2021-11-23 10:18:30+00:00,0.031616922,0
2021-11-23 10:18:40+00:00,0.1113146,0
2021-11-23 10:18:50+00:00,0.051777776,0
2021-11-23 10:19:00+00:00,0.07140507,0
2021-11-23 10:19:10+00:00,0.0035209667,0
2021-11-23 10:19:20+00:00,0.075123176,0
2021-11-23 10:19:30+00:00,0.11681843,0
2021-11-23 10:19:40+00:00,0.069484115,0
2021-11-23 10:19:50+00:00,0.11163211,0
2021-11-23 10:20:00+00:00,0.042380437,0
2021-11-23 10:20:10+00:00,0.068067335,0
2021-11-23 10:20:20+00:00,0.0966507,0
2021-11-23 10:20:30+00:00,0.06502478,0
2021-11-23 10:20:40+00:00,0.052077744,0
2021-11-23 10:20:50+00:00,0.035486657,0
2021-11-23 10:21:00+00:00,0.04329649,0
2021-11-23 10:21:10+00:00,0.038079772,0
2021-11-23 10:21:20+00:00,0.029000508,0
2021-11-23 10:21:30+00:00,0.020219449,0
2021-11-23 10:21:40+00:00,0.04829372,0
2021-11-23 10:21:50+00:00,0.10438358,0
2021-11-23 10:22:00+00:00,0.15484314,0
2021-11-23 10:22:10+00:00,0.057469063,0
2021-11-23 10:22:20+00:00,0.06943677,0
2021-11-23 10:22:30+00:00,0.001659131,0
2021-11-23 10:22:40+00:00,0.0031560264,0
2021-11-23 10:22:50+00:00,0.008478735,0
2021-11-23 10:23:00+00:00,0.0015897881,0
2021-11-23 10:23:10+00:00,0.0034160141,0
2021-11-23 10:23:20+00:00,0.07890653,0
2021-11-23 10:23:30+00:00,0.032318212,0
2021-11-23 10:23:40+00:00,0.02508892,0
2021-11-23 10:23:50+00:00,0.015820062,0
2021-11-23 10:24:00+00:00,0.0017083959,0
2021-11-23 10:24:10+00:00,0.021658314,0
2021-11-23 10:24:20+00:00,0.0068556597,0
2021-11-23 10:24:30+00:00,0.022137297,0
2021-11-23 10:24:40+00:00,0.011698582,0
2021-11-23 10:24:50+00:00,0.0025601352,0
2021-11-23 10:25:00+00:00,0.0050201425,0
2021-11-23 10:25:10+00:00,0.002801705,0
2021-11-23 10:25:20+00:00,0.0035675007,0
2021-11-23 10:25:30+00:00,0.0031377356,0
2021-11-23 10:25:40+00:00,0.0030766304,0
2021-11-23 10:25:50+00:00,0.0027297218,0
2021-11-23 10:26:00+00:00,0.0036103518,0
2021-11-23 10:26:10+00:00,0.0030335302,0
2021-11-23 10:26:20+00:00,0.0023886748,0
2021-11-23 10:26:30+00:00,0.009443763,0
2021-11-23 10:26:40+00:00,0.007719812,0
2021-11-23 10:26:50+00:00,0.0069877063,0
2021-11-23 10:27:00+00:00,0.18926913,0
2021-11-23 10:27:10+00:00,0.8341026,0
2021-11-23 10:27:20+00:00,0.03945664,0
2021-11-23 10:27:30+00:00,0.1338271,0
2021-11-23 10:27:40+00:00,0.025152434,0
2021-11-23 10:27:50+00:00,0.07759446,0
2021-11-23 10:28:00+00:00,0.040085018,0
2021-11-23 10:28:10+00:00,0.02428087,0
2021-11-23 10:28:20+00:00,0.044115257,0
2021-11-23 10:28:30+00:00,0.047086626,0
2021-11-23 10:28:40+00:00,0.006940127,0
2021-11-23 10:28:50+00:00,0.0097065605,0
2021-11-23 10:29:00+00:00,0.016335737,0
2021-11-23 10:29:10+00:00,0.020960541,0
2021-11-23 10:29:20+00:00,0.019918509,0
2021-11-23 10:29:30+00:00,0.019613806,0
2021-11-23 10:29:40+00:00,0.015276485,0
2021-11-23 10:29:50+00:00,0.025014592,0
2021-11-23 10:30:00+00:00,0.033979993,0
2021-11-23 10:30:10+00:00,0.06806222,0
2021-11-23 10:30:20+00:00,0.10918962,0
2021-11-23 10:30:30+00:00,0.028481418,0
2021-11-23 10:30:40+00:00,0.011944519,0
2021-11-23 10:30:50+00:00,0.041137174,0
2021-11-23 10:31:00+00:00,0.034654785,0
2021-11-23 10:31:10+00:00,0.018618416,0
2021-11-23 10:31:20+00:00,0.019587599,0
2021-11-23 10:31:30+00:00,0.027808703,0
2021-11-23 10:31:40+00:00,0.015895132,0
2021-11-23 10:31:50+00:00,0.024756623,0
2021-11-23 10:32:00+00:00,0.03797844,0
2021-11-23 10:32:10+00:00,0.051268395,0
2021-11-23 10:32:20+00:00,0.05559663,0
2021-11-23 10:32:30+00:00,0.0067700297,0
2021-11-23 10:32:40+00:00,0.038586095,0
2021-11-23 10:32:50+00:00,0.030750073,0
2021-11-23 10:33:00+00:00,0.025553599,0
2021-11-23 10:33:10+00:00,0.0038117755,0
2021-11-23 10:33:20+00:00,0.023116492,0
2021-11-23 10:33:30+00:00,0.08095874,0
2021-11-23 10:33:40+00:00,0.119637296,0
2021-11-23 10:33:50+00:00,0.09999221,0
2021-11-23 10:34:00+00:00,0.12002213,0
2021-11-23 10:34:10+00:00,0.04619352,0
2021-11-23 10:34:20+00:00,0.037284974,0
2021-11-23 10:34:30+00:00,0.12955695,0
2021-11-23 10:34:40+00:00,0.088131145,0
2021-11-23 10:34:50+00:00,0.018616298,0
2021-11-23 10:35:00+00:00,0.37849864,0
2021-11-23 10:35:10+00:00,0.001555756,0
2021-11-23 10:35:20+00:00,0.017011547,0
2021-11-23 10:35:30+00:00,0.018487873,0
2021-11-23 10:35:40+00:00,0.025042007,0
2021-11-23 10:35:50+00:00,0.0018953155,0
2021-11-23 10:36:00+00:00,0.066883355,0
2021-11-23 10:36:10+00:00,0.028897148,0
2021-11-23 10:36:20+00:00,0.052656952,0
2021-11-23 10:36:30+00:00,0.046670362,0
2021-11-23 10:36:40+00:00,0.091115505,0
2021-11-23 10:36:50+00:00,0.062838055,0
2021-11-23 10:37:00+00:00,0.10455079,0
2021-11-23 10:37:10+00:00,0.08675509,0
2021-11-23 10:37:20+00:00,0.09041189,0
2021-11-23 10:37:30+00:00,0.18904436,0
2021-11-23 10:37:40+00:00,0.1842272,0
2021-11-23 10:37:50+00:00,0.113070205,0
2021-11-23 10:38:00+00:00,0.05881181,0
2021-11-23 10:38:10+00:00,0.060485408,0
2021-11-23 10:38:20+00:00,0.062783375,0
2021-11-23 10:38:30+00:00,0.039533835,0
2021-11-23 10:38:40+00:00,0.02510138,0
2021-11-23 10:38:50+00:00,0.03333866,0
2021-11-23 10:39:00+00:00,0.0614846,0
2021-11-23 10:39:10+00:00,0.058827978,0
2021-11-23 10:39:20+00:00,0.09294261,0
2021-11-23 10:39:30+00:00,0.063928075,0
2021-11-23 10:39:40+00:00,0.09878193,0
2021-11-23 10:39:50+00:00,0.09036629,0
2021-11-23 10:40:00+00:00,0.07089064,0
2021-11-23 10:40:10+00:00,0.08493919,0
2021-11-23 10:40:20+00:00,0.07873764,0
2021-11-23 10:40:30+00:00,0.026558356,0
2021-11-23 10:40:40+00:00,0.043965798,0
2021-11-23 10:40:50+00:00,0.04888353,0
2021-11-23 10:41:00+00:00,0.04487826,0
2021-11-23 10:41:10+00:00,0.08167431,0
2021-11-23 10:41:20+00:00,0.04980939,0
2021-11-23 10:41:30+00:00,0.11156296,0
2021-11-23 10:41:40+00:00,0.08762579,0
2021-11-23 10:41:50+00:00,0.10330272,0
2021-11-23 10:42:00+00:00,0.062883824,0
2021-11-23 10:42:10+00:00,0.072540194,0
2021-11-23 10:42:20+00:00,0.14998402,0
2021-11-23 10:42:30+00:00,0.09511283,0
2021-11-23 10:42:40+00:00,0.05230115,0
2021-11-23 10:42:50+00:00,0.16525896,0
2021-11-23 10:43:00+00:00,0.15777813,0
2021-11-23 10:43:10+00:00,0.069186434,0
2021-11-23 10:43:20+00:00,0.13625833,0
2021-11-23 10:43:30+00:00,0.109067336,0
2021-11-23 10:43:40+00:00,0.0642393,0
2021-11-23 10:43:50+00:00,0.049021162,0
2021-11-23 10:44:00+00:00,0.1029338,0
2021-11-23 10:44:10+00:00,0.097019106,0
2021-11-23 10:44:20+00:00,0.08260508,0
2021-11-23 10:44:30+00:00,0.085552804,0
2021-11-23 10:44:40+00:00,0.07627561,0
2021-11-23 10:44:50+00:00,0.09160498,0
2021-11-23 10:45:00+00:00,0.14961353,0
2021-11-23 10:45:10+00:00,0.13166349,0
2021-11-23 10:45:20+00:00,0.12732434,0
2021-11-23 10:45:30+00:00,0.1203561,0
2021-11-23 10:45:40+00:00,0.083502695,0
2021-11-23 10:45:50+00:00,0.06638045,0
2021-11-23 10:46:00+00:00,0.07345057,0
2021-11-23 10:46:10+00:00,0.061495412,0
2021-11-23 10:46:20+00:00,0.029143551,0
2021-11-23 10:46:30+00:00,0.057041757,0
2021-11-23 10:46:40+00:00,0.029931838,0
2021-11-23 10:46:50+00:00,0.13757901,0
2021-11-23 10:47:00+00:00,0.009021154,0
2021-11-23 10:47:10+00:00,0.015742112,0
2021-11-23 10:47:20+00:00,0.0067831175,0
2021-11-23 10:47:30+00:00,0.0060873004,0
2021-11-23 10:47:40+00:00,0.0045893197,0
2021-11-23 10:47:50+00:00,0.0109650055,0
2021-11-23 10:48:00+00:00,0.0055321525,0
2021-11-23 10:48:10+00:00,0.01074268,0
2021-11-23 10:48:20+00:00,0.010505005,0
2021-11-23 10:48:30+00:00,0.0077381628,0
2021-11-23 10:48:40+00:00,0.009552133,0
2021-11-23 10:48:50+00:00,0.0048357463,0
2021-11-23 10:49:00+00:00,0.007845556,0
2021-11-23 10:49:10+00:00,0.011810442,0
2021-11-23 10:49:20+00:00,0.007029177,0
2021-11-23 10:49:30+00:00,0.00621375,0
2021-11-23 10:49:40+00:00,0.009156601,0
2021-11-23 10:49:50+00:00,0.005385827,0
2021-11-23 10:50:00+00:00,0.0042416095,0
2021-11-23 10:50:10+00:00,0.0067439293,0
2021-11-23 10:50:20+00:00,0.025682518,0
2021-11-23 10:50:30+00:00,0.022677494,0
2021-11-23 10:50:40+00:00,0.06317489,0
2021-11-23 10:50:50+00:00,0.0054321163,0
2021-11-23 10:51:00+00:00,0.0060667535,0
2021-11-23 10:51:10+00:00,0.0048528397,0
2021-11-23 10:51:20+00:00,0.004892242,0
2021-11-23 10:51:30+00:00,0.009140818,0
2021-11-23 10:51:40+00:00,0.00479407,0
2021-11-23 10:51:50+00:00,0.0063936627,0
2021-11-23 10:52:00+00:00,0.0030413507,0
2021-11-23 10:52:10+00:00,0.010698258,0
2021-11-23 10:52:20+00:00,0.008128352,0
2021-11-23 10:52:30+00:00,0.014154556,0
2021-11-23 10:52:40+00:00,0.035064373,0
2021-11-23 10:52:50+00:00,0.01262026,0
2021-11-23 10:53:00+00:00,0.015059417,0
2021-11-23 10:53:10+00:00,0.011286158,0
2021-11-23 10:53:20+00:00,0.017394464,0
2021-11-23 10:53:30+00:00,0.012178863,0
2021-11-23 10:53:40+00:00,0.01572766,0
2021-11-23 10:53:50+00:00,0.033851177,0
2021-11-23 10:54:00+00:00,0.024421941,0
2021-11-23 10:54:10+00:00,0.016221177,0
2021-11-23 10:54:20+00:00,0.020210745,0
2021-11-23 10:54:30+00:00,0.07005738,0
2021-11-23 10:54:40+00:00,0.048941597,0
2021-11-23 10:54:50+00:00,0.024314716,0
2021-11-23 10:55:00+00:00,0.1933983,0
2021-11-23 10:55:10+00:00,0.083987184,0
2021-11-23 10:55:20+00:00,0.09896185,0
2021-11-23 10:55:30+00:00,0.00844031,0
2021-11-23 10:55:40+00:00,0.026524665,0
2021-11-23 10:55:50+00:00,0.17672475,0
2021-11-23 10:56:00+00:00,0.12054903,0
2021-11-23 10:56:10+00:00,0.08281799,0
2021-11-23 10:56:20+00:00,0.06985306,0
2021-11-23 10:56:30+00:00,0.042711522,0
2021-11-23 10:56:40+00:00,0.03378191,0
2021-11-23 10:56:50+00:00,0.02910515,0
2021-11-23 10:57:00+00:00,0.055691794,0
2021-11-23 10:57:10+00:00,0.0761338,0
2021-11-23 10:57:20+00:00,0.046269204,0
2021-11-23 10:57:30+00:00,0.03241033,0
2021-11-23 10:57:40+00:00,0.03194935,0
2021-11-23 10:57:50+00:00,0.03999588,0
2021-11-23 10:58:00+00:00,0.04642172,0
2021-11-23 10:58:10+00:00,0.067399286,0
2021-11-23 10:58:20+00:00,0.035947677,0
2021-11-23 10:58:30+00:00,0.027909886,0
2021-11-23 10:58:40+00:00,0.03185145,0
2021-11-23 10:58:50+00:00,0.030682301,0
2021-11-23 10:59:00+00:00,0.031705096,0
2021-11-23 10:59:10+00:00,0.027814422,0
2021-11-23 10:59:20+00:00,0.057482153,0
2021-11-23 10:59:30+00:00,0.060488973,0
2021-11-23 10:59:40+00:00,0.044878647,0
2021-11-23 10:59:50+00:00,0.03871929,0
2021-11-23 11:00:00+00:00,0.00901924,0
2021-11-23 11:00:10+00:00,0.023427082,0
2021-11-23 11:00:20+00:00,0.019377198,0
2021-11-23 11:00:30+00:00,0.05193962,0
2021-11-23 11:00:40+00:00,0.043231953,0
2021-11-23 11:00:50+00:00,0.061163675,0
2021-11-23 11:01:00+00:00,0.039960686,0
2021-11-23 11:01:10+00:00,0.03211214,0
2021-11-23 11:01:20+00:00,0.028603733,0
2021-11-23 11:01:30+00:00,0.0502804,0
2021-11-23 11:01:40+00:00,0.049465925,0
2021-11-23 11:01:50+00:00,0.029361527,0
2021-11-23 11:02:00+00:00,0.044741765,0
2021-11-23 11:02:10+00:00,0.04821703,0
2021-11-23 11:02:20+00:00,0.03361345,0
2021-11-23 11:02:30+00:00,0.039316855,0
2021-11-23 11:02:40+00:00,0.029503686,0
2021-11-23 11:02:50+00:00,0.024718713,0
2021-11-23 11:03:00+00:00,0.028239831,0
2021-11-23 11:03:10+00:00,0.033645142,0
2021-11-23 11:03:20+00:00,0.0505929,0
2021-11-23 11:03:30+00:00,0.054253705,0
2021-11-23 11:03:40+00:00,0.039836813,0
2021-11-23 11:03:50+00:00,0.0147279985,0
2021-11-23 11:04:00+00:00,0.019267002,0
2021-11-23 11:04:10+00:00,0.021758141,0
2021-11-23 11:04:20+00:00,0.04669137,0
2021-11-23 11:04:30+00:00,0.026396448,0
2021-11-23 11:04:40+00:00,0.029348118,0
2021-11-23 11:04:50+00:00,0.058209877,0
2021-11-23 11:05:00+00:00,0.12854962,0
2021-11-23 11:05:10+00:00,0.051060967,0
2021-11-23 11:05:20+00:00,0.025988588,0
2021-11-23 11:05:30+00:00,0.039992712,0
2021-11-23 11:05:40+00:00,0.030365054,0
2021-11-23 11:05:50+00:00,0.03027831,0
2021-11-23 11:06:00+00:00,0.023087988,0
2021-11-23 11:06:10+00:00,0.14360519,0
2021-11-23 11:06:20+00:00,0.07863599,0
2021-11-23 11:06:30+00:00,0.07329716,0
2021-11-23 11:06:40+00:00,0.019728685,0
2021-11-23 11:06:50+00:00,0.0363702,0
2021-11-23 11:07:00+00:00,0.057123754,0
2021-11-23 11:07:10+00:00,0.10825488,0
2021-11-23 11:07:20+00:00,0.0816709,0
2021-11-23 11:07:30+00:00,0.052832976,0
2021-11-23 11:07:40+00:00,0.09142151,0
2021-11-23 11:07:50+00:00,0.112527534,0
2021-11-23 11:08:00+00:00,0.049101837,0
2021-11-23 11:08:10+00:00,0.20072047,0
2021-11-23 11:08:20+00:00,0.18090847,0
2021-11-23 11:08:30+00:00,0.12736812,0
2021-11-23 11:08:40+00:00,0.0706124,0
2021-11-23 11:08:50+00:00,0.08418472,0
2021-11-23 11:09:00+00:00,0.21639903,0
2021-11-23 11:09:10+00:00,0.1518956,0
2021-11-23 11:09:20+00:00,0.20544606,0
2021-11-23 11:09:30+00:00,0.11904649,0
2021-11-23 11:09:40+00:00,0.11170116,0
2021-11-23 11:09:50+00:00,0.23378573,0
2021-11-23 11:10:00+00:00,0.26963744,0
2021-11-23 11:10:10+00:00,0.24421929,0
2021-11-23 11:10:20+00:00,0.05582212,0
2021-11-23 11:10:30+00:00,0.05044903,0
2021-11-23 11:10:40+00:00,0.107209146,0
2021-11-23 11:10:50+00:00,0.0046116775,0
2021-11-23 11:11:00+00:00,0.0032911832,0
2021-11-23 11:11:10+00:00,0.015821777,0
2021-11-23 11:11:20+00:00,0.007930225,0
2021-11-23 11:11:30+00:00,0.0038985836,0
2021-11-23 11:11:40+00:00,0.0036603056,0
2021-11-23 11:11:50+00:00,0.008503122,0
2021-11-23 11:12:00+00:00,0.0012341136,0
2021-11-23 11:12:10+00:00,0.0047192653,0
2021-11-23 11:12:20+00:00,0.0060607125,0
2021-11-23 11:12:30+00:00,0.009971272,0
2021-11-23 11:12:40+00:00,0.0147492485,0
2021-11-23 11:12:50+00:00,0.004683487,0
2021-11-23 11:13:00+00:00,0.0053947004,0
2021-11-23 11:13:10+00:00,0.0034145988,0
2021-11-23 11:13:20+00:00,0.0032887985,0
2021-11-23 11:13:30+00:00,0.0029532264,0
2021-11-23 11:13:40+00:00,0.0026629951,0
2021-11-23 11:13:50+00:00,0.0028341827,0
2021-11-23 11:14:00+00:00,0.011992053,0
2021-11-23 11:14:10+00:00,0.006728233,0
2021-11-23 11:14:20+00:00,0.0028623082,0
2021-11-23 11:14:30+00:00,0.002883785,0
2021-11-23 11:14:40+00:00,0.002830136,0
2021-11-23 11:14:50+00:00,0.0029535592,0
2021-11-23 11:15:00+00:00,0.0029947916,0
2021-11-23 11:15:10+00:00,0.04725754,0
2021-11-23 11:15:20+00:00,0.0074251746,0
2021-11-23 11:15:30+00:00,0.009123305,0
2021-11-23 11:15:40+00:00,0.002972574,0
2021-11-23 11:15:50+00:00,0.0024469504,0
2021-11-23 11:16:00+00:00,0.0025246069,0
2021-11-23 11:16:10+00:00,0.038324196,0
2021-11-23 11:16:20+00:00,0.010776386,0
2021-11-23 11:16:30+00:00,0.0054747085,0
2021-11-23 11:16:40+00:00,0.0065664886,0
2021-11-23 11:16:50+00:00,0.009458798,0
2021-11-23 11:17:00+00:00,0.007627895,0
2021-11-23 11:17:10+00:00,0.04077103,0
2021-11-23 11:17:20+00:00,0.05315095,0
2021-11-23 11:17:30+00:00,0.0067206016,0
2021-11-23 11:17:40+00:00,0.03472023,0
2021-11-23 11:17:50+00:00,0.037482064,0
2021-11-23 11:18:00+00:00,0.028839419,0
2021-11-23 11:18:10+00:00,0.05377427,0
2021-11-23 11:18:20+00:00,0.19854763,0
2021-11-23 11:18:30+00:00,0.22681093,0
2021-11-23 11:18:40+00:00,0.053780943,0
2021-11-23 11:18:50+00:00,0.04846743,0
2021-11-23 11:19:00+00:00,0.02163217,0
2021-11-23 11:19:10+00:00,0.064971395,0
2021-11-23 11:19:20+00:00,0.010459157,0
2021-11-23 11:19:30+00:00,0.050444793,0
